loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2009-03-20,24,75,14,56,19,66,0.00,0.00,6,10,0.0,95,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,28,10,6,1014,30,13,19,66,-1,30,19,66,11,18,19,66,5,06:06 AM,06:14 PM,02:21 AM,12:19 PM,Full Moon,89.7
1,2009-03-21,27,80,14,56,20,68,0.00,0.00,11,17,0.0,182,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,42,10,6,1010,30,2,20,68,5,41,20,67,19,30,20,67,5,06:05 AM,06:15 PM,03:00 AM,01:18 PM,Full Moon,96.6
1,2009-03-22,24,76,13,55,18,65,0.00,0.00,10,16,0.0,308,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,31,10,6,1011,30,1,18,65,0,33,18,65,18,30,18,65,5,06:04 AM,06:15 PM,03:34 AM,02:16 PM,Waning Gibbous,96.6
1,2009-03-23,27,81,13,55,20,68,0.00,0.00,5,8,0.0,174,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,26,10,6,1010,30,8,19,67,-1,30,20,68,10,16,20,68,5,06:02 AM,06:16 PM,04:05 AM,03:15 PM,Waning Gibbous,89.7
1,2009-03-24,27,80,16,61,22,71,0.00,0.00,14,22,0.0,215,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,19,10,6,1005,30,12,21,70,-3,26,22,71,23,37,22,71,6,06:01 AM,06:17 PM,04:33 AM,04:14 PM,Waning Gibbous,82.8
1,2009-03-25,23,74,12,54,17,63,0.00,0.00,6,10,0.0,259,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,29,10,6,1016,30,4,17,63,-1,30,17,63,12,20,17,63,5,06:00 AM,06:18 PM,05:01 AM,05:14 PM,Waning Gibbous,75.9
1,2009-03-26,24,76,11,52,17,63,0.00,0.00,5,8,0.0,181,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,24,10,6,1016,30,4,17,63,-4,25,17,63,11,17,17,63,5,05:59 AM,06:18 PM,05:29 AM,06:15 PM,Last Quarter,69.0
1,2009-03-27,27,81,12,54,20,67,0.00,0.00,6,9,0.0,117,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,23,10,6,1012,30,4,19,67,-3,26,20,67,11,17,20,67,5,05:57 AM,06:19 PM,05:58 AM,07:19 PM,Last Quarter,62.1
1,2009-03-28,26,78,16,60,20,68,0.00,0.00,9,14,0.0,216,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,23,10,6,1009,30,7,20,68,-2,28,20,68,16,26,20,68,5,05:56 AM,06:20 PM,06:30 AM,08:26 PM,Last Quarter,55.2
1,2009-03-29,25,76,12,54,19,66,0.10,0.00,4,7,0.0,140,SE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,27,10,6,1011,30,42,19,66,-2,29,19,66,8,13,19,66,4,05:55 AM,06:20 PM,07:07 AM,09:35 PM,Waning Crescent,48.3
1,2009-03-30,24,75,15,58,19,66,1.10,0.04,8,13,0.0,199,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,41,9,5,1006,30,43,19,66,4,39,19,66,16,25,19,66,5,05:53 AM,06:21 PM,07:51 AM,10:43 PM,Waning Crescent,41.4
1,2009-03-31,23,73,15,58,18,64,0.00,0.00,6,9,0.0,150,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,51,10,6,1007,30,33,18,64,6,44,18,64,10,17,18,64,5,05:52 AM,06:22 PM,08:41 AM,11:50 PM,Waning Crescent,34.5
1,2009-04-01,28,82,12,53,20,67,0.00,0.00,3,6,0.0,137,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,41,10,6,1013,30,4,19,67,4,40,20,67,8,13,20,67,5,05:51 AM,06:23 PM,09:41 AM,No moonset,Waning Crescent,27.6
1,2009-04-02,27,80,13,56,20,69,0.00,0.00,5,9,0.0,172,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,37,10,6,1015,30,11,20,68,4,40,20,69,10,17,20,69,6,05:49 AM,06:23 PM,10:47 AM,12:50 AM,Waning Crescent,20.7
1,2009-04-03,27,81,15,58,21,70,0.00,0.00,7,12,0.0,122,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,34,10,6,1012,30,29,21,69,4,39,21,70,11,18,21,70,6,05:48 AM,06:24 PM,11:56 AM,01:42 AM,Waning Crescent,13.8
1,2009-04-04,28,83,14,58,21,70,0.00,0.00,7,11,0.0,159,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,41,10,6,1012,30,11,21,70,7,44,21,70,11,17,21,70,6,05:47 AM,06:25 PM,01:06 PM,02:26 AM,Waning Crescent,6.9
1,2009-04-05,29,85,15,60,22,72,0.50,0.02,6,9,0.0,127,SE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,40,10,6,1013,30,31,22,72,8,46,22,72,10,16,22,72,5,05:45 AM,06:26 PM,02:14 PM,03:04 AM,New Moon,0.0
1,2009-04-06,31,87,17,62,24,74,0.00,0.00,5,7,0.0,102,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,37,10,6,1016,30,3,23,73,7,44,24,74,8,13,23,73,6,05:44 AM,06:26 PM,03:21 PM,03:38 AM,Waxing Crescent,0.0
1,2009-04-07,32,89,18,64,25,77,0.00,0.00,7,12,0.0,145,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,29,10,6,1013,30,18,24,76,5,41,25,77,13,21,24,76,6,05:43 AM,06:27 PM,04:25 PM,04:08 AM,Waxing Crescent,6.9
1,2009-04-08,28,83,18,65,23,73,4.20,0.17,8,12,0.0,174,S,305,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,44,10,6,1009,30,33,23,74,10,50,23,73,15,24,23,74,5,05:42 AM,06:28 PM,05:29 PM,04:37 AM,Waxing Crescent,13.8
1,2009-04-09,28,82,15,58,22,71,0.00,0.00,3,5,0.0,175,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,48,10,6,1008,30,21,22,71,8,47,22,71,8,13,22,71,6,05:40 AM,06:28 PM,06:31 PM,05:07 AM,Waxing Crescent,20.7
1,2009-04-10,29,84,16,61,23,73,0.00,0.00,2,4,0.0,167,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,28,10,6,1011,30,18,22,72,3,37,23,73,7,11,22,72,6,05:39 AM,06:29 PM,07:35 PM,05:39 AM,First Quarter,27.6
1,2009-04-11,31,88,16,60,24,74,0.00,0.00,5,8,0.0,140,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,22,10,6,1012,30,8,23,73,2,35,24,74,10,15,23,73,6,05:38 AM,06:30 PM,08:37 PM,06:12 AM,First Quarter,34.5
1,2009-04-12,29,84,19,66,23,74,0.40,0.02,11,18,0.0,123,ESE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,27,10,6,1008,30,23,23,73,4,38,23,74,19,31,23,73,5,05:37 AM,06:31 PM,09:38 PM,06:50 AM,First Quarter,41.4
1,2009-04-13,28,83,17,62,22,72,0.00,0.00,9,15,0.0,200,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,34,10,6,1010,30,2,22,71,4,39,22,72,16,26,22,71,6,05:35 AM,06:31 PM,10:35 PM,07:33 AM,First Quarter,48.3
1,2009-04-14,29,84,15,59,22,71,0.00,0.00,5,8,0.0,296,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,16,10,6,1013,30,11,21,70,-6,22,22,71,11,18,22,71,6,05:34 AM,06:32 PM,11:28 PM,08:21 AM,Waxing Gibbous,55.2
1,2009-04-15,32,90,18,64,24,76,0.00,0.00,13,20,0.0,139,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,12,10,6,1005,30,10,23,74,-6,21,24,76,20,33,23,74,6,05:33 AM,06:33 PM,No moonrise,09:14 AM,Waxing Gibbous,62.1
1,2009-04-16,29,83,17,63,23,73,0.40,0.02,7,11,0.0,269,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,27,10,6,1005,30,11,22,72,2,36,23,73,15,23,22,72,6,05:32 AM,06:34 PM,12:14 AM,10:09 AM,Waxing Gibbous,69.0
1,2009-04-17,26,79,16,60,21,71,0.10,0.00,7,11,0.0,231,SW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,31,10,6,1007,30,22,21,70,3,38,21,71,13,20,21,71,5,05:30 AM,06:34 PM,12:56 AM,11:06 AM,Full Moon,75.9
1,2009-04-18,29,84,15,60,22,72,0.00,0.00,4,7,0.0,138,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,26,10,6,1010,30,6,22,71,2,35,22,72,10,16,22,71,6,05:29 AM,06:35 PM,01:32 AM,12:04 PM,Full Moon,82.8
1,2009-04-19,27,81,15,59,21,69,0.00,0.00,9,14,0.0,330,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,31,10,6,1016,30,0,20,68,2,35,21,69,16,25,21,69,6,05:28 AM,06:36 PM,02:03 AM,01:02 PM,Full Moon,89.7
1,2009-04-20,29,84,16,60,22,71,0.00,0.00,7,11,0.0,338,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,26,10,6,1017,31,4,21,70,1,33,22,71,13,22,22,71,6,05:27 AM,06:37 PM,02:32 AM,02:00 PM,Full Moon,96.6
1,2009-04-21,32,89,17,62,24,75,0.00,0.00,5,8,0.0,299,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,22,10,6,1013,30,5,23,73,-1,31,24,75,11,17,23,73,6,05:26 AM,06:37 PM,03:00 AM,02:59 PM,Waning Gibbous,96.6
1,2009-04-22,35,94,17,63,26,79,0.00,0.00,7,12,0.0,166,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,15,10,6,1009,30,4,25,77,-4,25,26,79,13,20,25,77,7,05:25 AM,06:38 PM,03:28 AM,03:59 PM,Waning Gibbous,89.7
1,2009-04-23,38,100,19,67,29,85,0.00,0.00,9,15,0.0,139,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,10,10,6,1007,30,16,28,83,-7,19,29,85,16,27,28,83,7,05:23 AM,06:39 PM,03:56 AM,05:02 PM,Waning Gibbous,82.8
1,2009-04-24,30,85,22,72,25,77,0.00,0.00,7,12,0.0,245,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,23,9,5,1010,30,74,24,76,0,32,25,77,15,24,24,76,6,05:22 AM,06:40 PM,04:27 AM,06:08 PM,Waning Gibbous,75.9
1,2009-04-25,27,81,19,67,23,74,0.00,0.00,4,6,0.0,131,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,48,9,5,1013,30,58,23,74,7,45,23,74,8,12,23,74,5,05:21 AM,06:40 PM,05:03 AM,07:18 PM,Last Quarter,69.0
1,2009-04-26,30,86,17,63,24,75,0.00,0.00,4,7,0.0,265,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,42,10,6,1013,30,11,24,75,7,45,24,75,10,16,24,75,6,05:20 AM,06:41 PM,05:45 AM,08:28 PM,Last Quarter,62.1
1,2009-04-27,33,92,20,69,27,80,0.00,0.00,6,10,0.0,52,NE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,19,10,6,1015,30,11,26,78,0,33,27,80,13,21,26,78,7,05:19 AM,06:42 PM,06:34 AM,09:38 PM,Last Quarter,55.2
1,2009-04-28,36,97,20,67,28,82,0.00,0.00,7,11,0.0,115,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,18,10,6,1011,30,10,27,80,1,34,28,82,12,20,27,80,7,05:18 AM,06:43 PM,07:33 AM,10:42 PM,Waning Crescent,48.3
1,2009-04-29,34,93,24,75,29,84,0.00,0.00,6,10,0.0,208,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,24,10,6,1007,30,23,27,81,5,41,29,84,13,21,27,81,7,05:17 AM,06:43 PM,08:38 AM,11:38 PM,Waning Crescent,41.4
1,2009-04-30,37,98,23,74,30,85,0.00,0.00,6,10,0.0,158,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,17,10,6,1005,30,16,28,83,1,35,30,85,12,19,28,83,7,05:16 AM,06:44 PM,09:48 AM,No moonset,Waning Crescent,34.5
1,2009-05-01,35,96,23,73,28,83,0.00,0.00,8,12,0.0,238,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,17,10,6,1004,30,5,27,80,1,33,28,83,15,23,27,80,7,05:15 AM,06:45 PM,10:59 AM,12:25 AM,Waning Crescent,20.7
1,2009-05-02,33,91,20,69,26,79,0.00,0.00,8,13,0.0,296,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,21,10,6,1012,30,9,25,77,2,36,26,79,16,26,25,77,7,05:14 AM,06:46 PM,12:07 PM,01:05 AM,Waning Crescent,13.8
1,2009-05-03,35,94,21,69,28,82,0.00,0.00,4,6,0.0,88,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,17,10,6,1015,30,11,27,80,-1,31,28,82,9,14,27,80,7,05:13 AM,06:46 PM,01:13 PM,01:40 AM,Waning Crescent,6.9
1,2009-05-04,34,93,23,73,29,84,0.00,0.00,6,10,0.0,124,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,15,10,6,1011,30,24,27,81,0,32,29,84,12,19,27,81,7,05:12 AM,06:47 PM,02:16 PM,02:10 AM,New Moon,0.0
1,2009-05-05,36,97,27,80,31,88,0.20,0.01,8,14,0.0,159,SSE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,18,10,6,1006,30,17,29,84,4,39,31,88,15,25,29,84,7,05:11 AM,06:48 PM,03:19 PM,02:39 AM,Waxing Crescent,0.0
1,2009-05-06,34,93,24,75,28,83,0.00,0.00,9,14,0.0,283,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,18,10,6,1008,30,7,27,80,3,37,28,83,15,24,27,80,7,05:10 AM,06:49 PM,04:21 PM,03:09 AM,Waxing Crescent,6.9
1,2009-05-07,35,96,21,70,28,82,0.00,0.00,5,9,0.0,40,NE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,15,10,6,1010,30,11,27,80,-1,30,28,82,11,17,27,80,7,05:09 AM,06:50 PM,05:23 PM,03:39 AM,Waxing Crescent,13.8
1,2009-05-08,35,95,22,72,28,83,0.00,0.00,7,12,0.0,278,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,15,10,6,1011,30,15,27,81,-1,29,28,83,14,22,27,81,7,05:08 AM,06:50 PM,06:24 PM,04:11 AM,Waxing Crescent,20.7
1,2009-05-09,28,83,23,73,25,77,0.00,0.00,6,9,0.0,196,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,33,9,5,1013,30,55,24,76,3,37,25,77,11,18,24,76,6,05:07 AM,06:51 PM,07:26 PM,04:47 AM,First Quarter,27.6
1,2009-05-10,27,81,21,69,23,74,0.00,0.00,6,9,0.0,269,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,61,5,2,1011,30,69,25,76,11,51,23,74,11,18,25,76,5,05:07 AM,06:52 PM,08:24 PM,05:28 AM,First Quarter,34.5
1,2009-05-11,34,93,19,66,26,79,0.00,0.00,4,7,0.0,181,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,41,10,6,1010,30,3,26,78,10,50,26,79,8,13,26,78,7,05:06 AM,06:53 PM,09:19 PM,06:14 AM,First Quarter,41.4
1,2009-05-12,37,98,22,71,29,84,0.00,0.00,4,6,0.0,105,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,35,10,6,1012,30,3,29,84,10,50,29,84,8,13,29,84,7,05:05 AM,06:53 PM,10:08 PM,07:05 AM,First Quarter,48.3
1,2009-05-13,38,101,24,75,31,88,0.00,0.00,6,9,0.0,60,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,18,10,6,1011,30,4,30,85,3,37,31,88,12,20,30,85,8,05:04 AM,06:54 PM,10:51 PM,08:00 AM,Waxing Gibbous,55.2
1,2009-05-14,39,102,25,78,32,89,0.00,0.00,7,11,0.0,105,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,14,10,6,1010,30,16,30,86,1,33,32,89,14,22,30,86,8,05:03 AM,06:55 PM,11:29 PM,08:56 AM,Waxing Gibbous,62.1
1,2009-05-15,39,102,25,77,32,89,0.00,0.00,7,12,0.0,170,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,11,10,6,1008,30,10,30,86,-3,27,32,89,14,23,30,86,8,05:03 AM,06:56 PM,No moonrise,09:54 AM,Waxing Gibbous,69.0
1,2009-05-16,40,103,25,77,32,90,0.00,0.00,5,9,0.0,281,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,12,10,6,1008,30,3,31,87,-1,31,32,90,11,17,31,87,8,05:02 AM,06:56 PM,12:02 AM,10:51 AM,Full Moon,75.9
1,2009-05-17,39,103,25,77,33,91,0.00,0.00,6,9,0.0,210,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,14,10,6,1009,30,1,31,88,2,36,33,91,12,19,31,88,8,05:01 AM,06:57 PM,12:32 AM,11:48 AM,Full Moon,82.8
1,2009-05-18,41,106,26,79,34,93,0.00,0.00,5,9,0.0,110,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,16,10,6,1009,30,0,33,91,3,38,34,93,11,17,33,91,8,05:01 AM,06:58 PM,01:00 AM,12:45 PM,Full Moon,89.7
1,2009-05-19,43,109,26,79,35,95,0.00,0.00,3,5,0.0,154,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,13,10,6,1008,30,0,34,94,2,36,35,95,8,13,34,94,9,05:00 AM,06:58 PM,01:27 AM,01:44 PM,Full Moon,96.6
1,2009-05-20,44,110,26,80,36,96,0.00,0.00,3,5,0.0,172,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,10,10,6,1006,30,7,35,95,0,31,36,96,7,11,35,95,9,04:59 AM,06:59 PM,01:54 AM,02:44 PM,Waning Gibbous,96.6
1,2009-05-21,44,111,29,83,36,97,0.00,0.00,9,14,0.0,170,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,8,10,6,1004,30,1,35,95,-3,26,36,97,15,24,35,95,9,04:59 AM,07:00 PM,02:23 AM,03:48 PM,Waning Gibbous,89.7
1,2009-05-22,44,112,28,83,36,97,0.00,0.00,6,10,0.0,170,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,10,10,6,1007,30,8,36,96,-2,29,36,97,11,18,36,96,9,04:58 AM,07:01 PM,02:57 AM,04:56 PM,Waning Gibbous,82.8
1,2009-05-23,44,111,29,84,36,97,0.00,0.00,6,10,0.0,243,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,10,10,6,1005,30,10,35,95,-1,30,36,97,13,21,35,95,9,04:58 AM,07:01 PM,03:35 AM,06:06 PM,Waning Gibbous,75.9
1,2009-05-24,42,107,28,82,35,94,0.00,0.00,9,15,0.0,243,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,12,10,6,1004,30,6,33,92,1,34,35,94,17,28,33,92,8,04:57 AM,07:02 PM,04:21 AM,07:18 PM,Last Quarter,69.0
1,2009-05-25,39,103,28,82,33,92,0.00,0.00,6,10,0.0,253,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,12,10,6,1003,30,0,32,89,0,33,33,92,13,21,32,89,8,04:57 AM,07:03 PM,05:17 AM,08:26 PM,Last Quarter,62.1
1,2009-05-26,40,104,27,80,33,92,0.00,0.00,4,7,0.0,208,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,12,10,6,1002,30,0,32,89,1,34,33,92,11,17,32,89,8,04:56 AM,07:03 PM,06:22 AM,09:28 PM,Last Quarter,55.2
1,2009-05-27,43,109,27,80,35,95,0.00,0.00,5,8,0.0,178,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,13,10,6,1003,30,0,34,93,2,35,35,95,11,17,34,93,8,04:56 AM,07:04 PM,07:33 AM,10:20 PM,Waning Crescent,48.3
1,2009-05-28,44,111,28,83,36,96,0.00,0.00,7,11,0.0,277,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,11,10,6,1002,30,0,35,94,1,33,36,96,15,24,35,94,9,04:55 AM,07:05 PM,08:46 AM,11:04 PM,Waning Crescent,41.4
1,2009-05-29,41,106,28,82,34,94,0.00,0.00,10,15,0.0,316,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,10,10,6,1007,30,0,33,91,-2,29,34,94,19,30,33,91,8,04:55 AM,07:05 PM,09:58 AM,11:41 PM,Waning Crescent,34.5
1,2009-05-30,40,105,26,79,33,91,0.00,0.00,9,14,0.0,261,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,7,10,6,1010,30,0,31,89,-8,18,33,91,17,27,31,89,8,04:55 AM,07:06 PM,11:06 AM,No moonset,Waning Crescent,27.6
1,2009-05-31,40,105,26,78,33,91,0.00,0.00,8,13,0.0,311,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,6,10,6,1008,30,0,31,88,-10,14,33,91,16,26,31,88,8,04:54 AM,07:06 PM,12:10 PM,12:13 AM,Waning Crescent,20.7
1,2009-06-01,41,105,26,79,33,92,0.00,0.00,9,14,0.0,314,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,7,10,6,1005,30,0,32,89,-8,17,33,92,16,26,32,89,8,04:54 AM,07:07 PM,01:13 PM,12:43 AM,Waning Crescent,13.8
1,2009-06-02,41,105,27,81,34,93,0.00,0.00,8,13,0.0,307,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,11,10,6,1004,30,0,33,91,-1,31,34,93,16,25,33,91,8,04:54 AM,07:08 PM,02:15 PM,01:12 AM,Waning Crescent,6.9
1,2009-06-03,42,108,28,82,35,95,0.00,0.00,7,11,0.0,325,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,12,10,6,1006,30,0,34,93,1,33,35,95,13,21,34,93,9,04:54 AM,07:08 PM,03:16 PM,01:41 AM,New Moon,0.0
1,2009-06-04,45,112,27,81,36,97,0.00,0.00,4,6,0.0,146,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,10,10,6,1006,30,10,36,96,-2,29,36,97,9,14,36,96,9,04:53 AM,07:09 PM,04:17 PM,02:12 AM,Waxing Crescent,0.0
1,2009-06-05,45,112,29,84,37,98,0.00,0.00,7,12,0.0,251,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,8,10,6,1003,30,7,36,97,-3,27,37,98,15,24,36,97,9,04:53 AM,07:09 PM,05:18 PM,02:47 AM,Waxing Crescent,6.9
1,2009-06-06,38,100,28,82,33,91,0.00,0.00,9,15,0.0,307,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,12,10,6,1003,30,0,31,87,1,33,33,91,18,28,31,87,8,04:53 AM,07:10 PM,06:17 PM,03:26 AM,Waxing Crescent,13.8
1,2009-06-07,41,106,25,77,33,91,0.00,0.00,4,7,0.0,144,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,12,10,6,1004,30,0,32,89,0,31,33,91,9,14,32,89,8,04:53 AM,07:10 PM,07:13 PM,04:10 AM,Waxing Crescent,20.7
